time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-18T18:34:00.560Z,19.4263325,-155.2773285,2.12,1.8,ml,17,156,0.001582,0.13,hv,hv70441787,2018-07-18T18:39:40.370Z,"4km W of Volcano, Hawaii",earthquake,0.45,0.28,0.2,3,automatic,hv,hv
2018-07-18T18:32:36.630Z,43.6443333,-123.3453333,-0.36,1.68,ml,4,150,0.04149,0.07,uw,uw61410116,2018-07-22T20:27:05.860Z,"2km SW of Drain, Oregon",explosion,0.51,31.61,0.225,2,reviewed,uw,uw
2018-07-18T18:31:10.270Z,19.4138336,-155.2666626,2,1.88,ml,18,75,0.006636,0.14,hv,hv70441777,2018-07-18T18:36:51.410Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.26,0.28,12,automatic,hv,hv
2018-07-18T18:28:53.510Z,19.4143333,-155.280838,0.59,2.05,ml,15,63,0.00452,0.15,hv,hv70441772,2018-07-18T18:34:34.050Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.3,0.23,11,automatic,hv,hv
2018-07-18T18:28:33.910Z,19.4123325,-155.2728271,0.67,2.05,ml,17,44,0.01188,0.11,hv,hv70441767,2018-07-18T18:34:13.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.22,0.27,13,automatic,hv,hv
2018-07-18T18:28:01.970Z,19.3363342,-155.2115021,5.64,2.32,ml,8,198,0.03744,0.04,hv,hv70441762,2018-07-18T18:33:43.970Z,"10km SSE of Volcano, Hawaii",earthquake,0.62,0.85,0.12,8,automatic,hv,hv
2018-07-18T18:26:26.000Z,19.4003334,-155.286499,0.53,1.75,md,18,63,0.01248,0.13,hv,hv70441757,2018-07-18T18:29:17.100Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.29,0.41,11,automatic,hv,hv
2018-07-18T18:21:04.970Z,19.4109993,-155.267334,0.62,2.28,ml,22,54,0.007121,0.12,hv,hv70441742,2018-07-18T18:26:48.630Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.28,0.26,12,automatic,hv,hv
2018-07-18T18:20:36.570Z,19.4039993,-155.263504,0.22,2.27,ml,13,82,0.006204,0.13,hv,hv70441737,2018-07-18T18:26:18.660Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.43,13,automatic,hv,hv
2018-07-18T18:16:44.730Z,19.4241657,-155.2613373,1.06,2.1,ml,17,137,0.001184,0.24,hv,hv70441732,2018-07-18T18:22:23.140Z,"2km WSW of Volcano, Hawaii",earthquake,0.42,0.28,1.72,13,automatic,hv,hv
2018-07-18T18:15:39.070Z,19.4179993,-155.2753296,1.55,2.02,ml,21,42,0.007053,0.09,hv,hv70441727,2018-07-18T18:21:19.890Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.24,0.24,10,automatic,hv,hv
2018-07-18T18:14:55.970Z,19.4085007,-155.2709961,2.21,1.87,ml,8,112,0.01108,0.11,hv,hv70441722,2018-07-18T18:20:40.150Z,"4km SW of Volcano, Hawaii",earthquake,0.64,0.46,0.33,10,automatic,hv,hv
2018-07-18T18:09:00.080Z,19.4123325,-155.2765045,0.49,2.43,ml,28,41,0.008914,0.18,hv,hv70441702,2018-07-18T18:14:44.550Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.17,0.3,16,automatic,hv,hv
2018-07-18T18:06:17.170Z,19.3956661,-155.2720032,0.87,1.75,ml,18,46,0.001576,0.15,hv,hv70441692,2018-07-18T18:11:58.120Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.36,11,automatic,hv,hv
2018-07-18T18:02:42.300Z,19.4073334,-155.2661591,0.74,1.9,ml,19,74,0.007584,0.11,hv,hv70441682,2018-07-18T18:08:27.150Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.34,0.21,12,automatic,hv,hv
2018-07-18T18:00:38.200Z,19.4109993,-155.2754974,0.92,1.77,ml,19,44,0.01048,0.11,hv,hv70441677,2018-07-18T18:06:21.370Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.21,0.22,9,automatic,hv,hv
2018-07-18T17:58:35.500Z,19.4083328,-155.2765045,-0.22,1.8,md,15,88,0.01173,0.15,hv,hv70441672,2018-07-18T18:04:17.670Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.31,0.15,9,automatic,hv,hv
2018-07-18T17:54:18.790Z,46.9115,-121.9761667,12.48,2.5,ml,32,72,0.07228,0.13,uw,uw61410081,2018-07-20T07:11:58.562Z,"22km ENE of Eatonville, Washington",earthquake,0.23,0.5,0.222,23,reviewed,uw,uw
2018-07-18T17:53:50.650Z,19.4015007,-155.2811737,0.44,2.65,ml,14,156,0.009367,0.22,hv,hv70441657,2018-07-18T17:59:34.010Z,"5km SW of Volcano, Hawaii",earthquake,0.43,0.32,0.35,15,automatic,hv,hv
2018-07-18T17:52:40.600Z,19.4085007,-155.2693329,0.75,2.62,ml,31,30,0.009612,0.18,hv,hv70441652,2018-07-18T17:58:24.350Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.16,0.43,24,automatic,hv,hv
2018-07-18T17:51:38.390Z,19.4144993,-155.2725067,0.95,2.29,ml,24,49,0.01128,0.14,hv,hv70441647,2018-07-18T17:57:22.140Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.18,0.27,14,automatic,hv,hv
2018-07-18T17:48:01.440Z,33.4186667,-116.6186667,8.16,1.37,ml,47,67,0.07707,0.17,ci,ci38224448,2018-07-18T18:28:12.860Z,"15km N of Warner Springs, CA",earthquake,0.19,0.46,0.179,26,reviewed,ci,ci
2018-07-18T17:43:28.420Z,19.4091663,-155.2821655,0.54,1.75,md,19,62,0.008646,0.14,hv,hv70441607,2018-07-18T17:46:34.910Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.18,0.43,14,automatic,hv,hv
2018-07-18T17:38:45.500Z,38.8073349,-122.8108368,1.39,0.98,md,16,87,0.01441,0.05,nc,nc73049136,2018-07-18T17:59:03.380Z,"6km NW of The Geysers, CA",earthquake,0.25,0.54,0.08,4,automatic,nc,nc
2018-07-18T17:32:43.670Z,19.4081669,-155.2656708,0.79,2.1,md,18,54,0.006717,0.12,hv,hv70441577,2018-07-18T17:38:29.340Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.36,0.04,10,automatic,hv,hv
2018-07-18T17:21:13.070Z,19.4113331,-155.2741699,1.98,2.22,md,16,52,0.01129,0.22,hv,hv70441552,2018-07-18T17:24:10.230Z,"4km WSW of Volcano, Hawaii",earthquake,0.51,0.57,0.24,11,automatic,hv,hv
2018-07-18T17:19:57.470Z,19.4073334,-155.2779999,1.34,1.76,md,17,54,0.01178,0.2,hv,hv70441542,2018-07-18T17:25:43.800Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.48,0.12,9,automatic,hv,hv
2018-07-18T17:14:02.620Z,19.4116669,-155.2753296,1.55,2.63,ml,39,38,0.0102,0.17,hv,hv70441532,2018-07-18T17:19:44.330Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.15,2.41,26,automatic,hv,hv
2018-07-18T17:09:01.090Z,19.4111671,-155.2776642,0.81,1.86,ml,21,50,0.008866,0.12,hv,hv70441512,2018-07-18T17:14:42.670Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.19,0.21,12,automatic,hv,hv
2018-07-18T17:04:05.270Z,19.4095001,-155.2810059,0.55,1.9,md,21,49,0.008627,0.14,hv,hv70441497,2018-07-18T17:07:44.090Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.22,0.13,16,automatic,hv,hv
2018-07-18T17:03:11.600Z,33.8336667,-117.4813333,-0.63,1.31,ml,25,67,0.0343,0.21,ci,ci38224408,2018-07-18T22:02:42.113Z,"6km SE of Home Gardens, CA",quarry blast,0.31,31.61,0.173,21,reviewed,ci,ci
2018-07-18T17:02:24.480Z,19.4063339,-155.2996674,0.76,1.71,md,12,77,0.0004292,0.21,hv,hv70441492,2018-07-18T17:06:20.060Z,"7km WSW of Volcano, Hawaii",earthquake,0.32,0.32,0.09,7,automatic,hv,hv
2018-07-18T17:01:04.246Z,59.4474,-153.0703,114.6,1.5,ml,,,,0.5,ak,ak19894447,2018-07-18T17:05:18.787Z,"78km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-07-18T16:58:01.329Z,63.654,-149.8874,135.3,2,ml,,,,0.32,ak,ak19894444,2018-07-18T17:09:00.048Z,"50km WSW of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-07-18T16:56:30.830Z,-6.3902,146.2982,99.85,5,mb,,53,8.123,0.74,us,us2000g816,2018-07-18T17:18:50.040Z,"49km ESE of Kainantu, Papua New Guinea",earthquake,7.9,6.4,0.046,154,reviewed,us,us
2018-07-18T16:52:42.140Z,19.4098339,-155.281662,0.91,1.86,ml,23,31,0.008119,0.17,hv,hv70441462,2018-07-18T16:58:25.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.25,0.31,12,automatic,hv,hv
2018-07-18T16:50:03.900Z,19.4098339,-155.2805023,0.82,2.01,md,18,56,0.008494,0.13,hv,hv70441457,2018-07-18T16:53:00.180Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.29,0.09,13,automatic,hv,hv
2018-07-18T16:49:02.410Z,19.3990002,-155.2898407,2.98,1.72,md,16,56,0.009772,0.18,hv,hv70441452,2018-07-18T16:52:10.020Z,"6km WSW of Volcano, Hawaii",earthquake,0.47,0.67,0.09,5,automatic,hv,hv
2018-07-18T16:48:16.873Z,37.3722,-115.5196,0,1.6,ml,26,75.78,0.327,0.1832,nn,nn00645183,2018-07-18T20:03:26.538Z,"31km W of Alamo, Nevada",earthquake,,0,0.28,14,reviewed,nn,nn
2018-07-18T16:41:26.830Z,19.4171658,-155.2638397,-0.39,1.76,ml,19,88,0.006286,0.19,hv,hv70441427,2018-07-18T16:47:12.210Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.18,1.75,11,automatic,hv,hv
2018-07-18T16:38:10.230Z,19.4104996,-155.2704926,2.43,2.24,ml,21,45,0.01014,0.23,hv,hv70441422,2018-07-18T16:43:54.020Z,"4km WSW of Volcano, Hawaii",earthquake,0.39,0.51,1.96,16,automatic,hv,hv
2018-07-18T16:34:44.330Z,19.4188328,-155.2708282,1.33,1.71,ml,19,56,0.008683,0.1,hv,hv70441407,2018-07-18T16:40:33.230Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.21,0.21,11,automatic,hv,hv
2018-07-18T16:33:05.020Z,19.4101658,-155.2725067,0.72,1.9,ml,21,40,0.01207,0.13,hv,hv70441402,2018-07-18T16:38:52.170Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.22,0.15,10,automatic,hv,hv
2018-07-18T16:29:27.700Z,19.3991661,-155.2508392,0.02,2.58,ml,17,135,0.02993,0.35,hv,hv70441397,2018-07-18T16:35:19.420Z,"3km SSW of Volcano, Hawaii",earthquake,0.72,0.76,2.83,20,automatic,hv,hv
2018-07-18T16:29:26.080Z,19.4106674,-155.2688293,0.99,2.86,ml,43,36,0.008567,0.3,hv,hv70441392,2018-07-18T16:35:13.280Z,"3km SW of Volcano, Hawaii",earthquake,0.34,0.23,2.87,31,automatic,hv,hv
2018-07-18T16:24:24.640Z,19.4115009,-155.2666626,0.69,2.07,ml,20,60,0.006431,0.12,hv,hv70441372,2018-07-18T16:30:15.480Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.29,14,automatic,hv,hv
2018-07-18T16:24:15.610Z,19.4375,-155.2948303,3.68,2.32,ml,19,169,0.0168,0.33,hv,hv70441367,2018-07-18T16:30:05.020Z,"6km W of Volcano, Hawaii",earthquake,1.03,0.8,0.33,14,automatic,hv,hv
2018-07-18T16:23:43.120Z,35.709,-118.3291667,8.03,1.22,ml,25,107,0.02306,0.12,ci,ci38224360,2018-07-18T21:59:23.846Z,"10km ESE of Kernville, CA",earthquake,0.24,0.34,0.288,13,reviewed,ci,ci
2018-07-18T16:23:12.200Z,18.7878,-64.956,51,2.89,md,6,337,1.1018,0.17,pr,pr2018199008,2018-07-18T21:14:44.040Z,"33km NNW of Road Town, British Virgin Islands",earthquake,2.74,8.32,0.34,5,reviewed,pr,pr
2018-07-18T16:20:46.740Z,19.4104996,-155.2960052,0.4,2.01,ml,15,80,0.005397,0.21,hv,hv70441357,2018-07-18T16:26:29.880Z,"6km WSW of Volcano, Hawaii",earthquake,0.27,0.24,0.3,12,automatic,hv,hv
2018-07-18T16:20:33.620Z,19.420166,-155.2923279,-0.04,2.03,ml,10,202,0.001362,0.12,hv,hv70441352,2018-07-18T16:26:17.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.51,0.2,0.24,10,automatic,hv,hv
2018-07-18T16:15:10.630Z,19.4136658,-155.2761688,1.24,2.25,ml,21,46,0.008473,0.11,hv,hv70441342,2018-07-18T16:20:53.000Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.28,2.58,16,automatic,hv,hv
2018-07-18T16:06:23.750Z,19.4116669,-155.272995,0.41,1.8,md,19,42,0.01206,0.15,hv,hv70441317,2018-07-18T16:09:20.480Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.25,0.36,15,automatic,hv,hv
2018-07-18T16:03:10.019Z,63.2434,-149.2305,76.9,1.2,ml,,,,0.42,ak,ak19893896,2018-07-18T16:08:07.289Z,"21km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-07-18T16:00:37.050Z,19.3855,-155.2893372,2.31,1.83,ml,15,162,0.006277,0.12,hv,hv70441307,2018-07-18T16:06:22.220Z,"7km SW of Volcano, Hawaii",earthquake,0.38,0.47,0.3,9,automatic,hv,hv
2018-07-18T15:59:53.240Z,19.3713341,-155.0491638,5.79,2.4,ml,9,215,0.03944,0.24,hv,hv70441302,2018-07-18T16:05:38.040Z,"15km SSE of Fern Acres, Hawaii",earthquake,1.54,1.95,0.29,9,automatic,hv,hv
2018-07-18T15:54:13.580Z,19.4578342,-155.2993317,7.2,2.07,ml,15,113,0.03747,0.24,hv,hv70441292,2018-07-18T15:59:56.290Z,"7km WNW of Volcano, Hawaii",earthquake,0.96,1.72,0.18,9,automatic,hv,hv
2018-07-18T15:44:39.170Z,18.0081,-67.0223,18,1.75,md,3,228,0.0445,0.13,pr,pr2018199007,2018-07-18T17:45:06.506Z,"4km NE of La Parguera, Puerto Rico",earthquake,2,1.18,0.03,3,reviewed,pr,pr
2018-07-18T15:44:23.940Z,19.4090004,-155.2786713,0.74,1.88,ml,21,46,0.01002,0.14,hv,hv70441257,2018-07-18T15:50:09.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.18,0.23,11,automatic,hv,hv
2018-07-18T15:41:57.990Z,19.4050007,-155.2810059,0.62,1.72,ml,17,45,0.01184,0.13,hv,hv70441252,2018-07-18T15:47:38.930Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.27,0.23,11,automatic,hv,hv
2018-07-18T15:39:00.270Z,19.3985004,-155.2716675,0.22,2.34,ml,25,49,0.003631,0.36,hv,hv70441242,2018-07-18T15:44:45.200Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.43,0.27,13,automatic,hv,hv
2018-07-18T15:28:09.930Z,18.8451,-65.0435,51,3.13,md,6,332,1.069,0.28,pr,pr2018199006,2018-07-18T21:12:00.040Z,"76km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.15,12.75,0.14,4,reviewed,pr,pr
2018-07-18T15:27:20.540Z,19.3924999,-155.2814941,0.46,1.76,ml,17,83,0.007941,0.15,hv,hv70441192,2018-07-18T15:33:03.520Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.31,2.44,9,automatic,hv,hv
2018-07-18T15:17:58.490Z,19.3926659,-155.2858276,0.71,1.72,ml,18,91,0.007232,0.18,hv,hv70441157,2018-07-18T15:24:32.190Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.31,9,automatic,hv,hv
2018-07-18T15:17:16.841Z,59.6054,-151.6255,52.4,1.2,ml,,,,0.36,ak,ak19893880,2018-07-18T15:21:38.635Z,"6km SW of Homer, Alaska",earthquake,,1,,,automatic,ak,ak
2018-07-18T15:13:58.883Z,38.6611,-119.7612,6,1.1,ml,10,178.7,0.297,0.0993,nn,nn00645479,2018-07-19T22:57:01.474Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,6.9,0.58,5,reviewed,nn,nn
2018-07-18T15:06:46.350Z,19.4113331,-155.2626648,0.14,2.06,md,17,65,0.002736,0.15,hv,hv70441107,2018-07-18T15:09:50.650Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.34,0.18,14,automatic,hv,hv
2018-07-18T14:56:15.790Z,19.3938332,-155.2878265,0.82,2.03,ml,20,52,0.006959,0.11,hv,hv70441067,2018-07-18T15:02:00.950Z,"6km SW of Volcano, Hawaii",earthquake,0.22,0.31,0.23,13,automatic,hv,hv
2018-07-18T14:51:57.779Z,60.2248,-153.232,145.7,2,ml,,,,0.61,ak,ak19893328,2018-07-18T17:52:19.631Z,"39km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-18T14:44:23.668Z,62.2526,-151.2001,80.6,1.2,ml,,,,0.22,ak,ak19893325,2018-07-18T14:49:11.645Z,"57km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-07-18T14:39:38.850Z,19.3468342,-155.2851715,-1.07,1.93,ml,15,186,0.03962,0.37,hv,hv70440977,2018-07-18T14:45:21.790Z,"10km SSW of Volcano, Hawaii",earthquake,1.42,0.48,3.54,4,automatic,hv,hv
2018-07-18T14:36:22.069Z,60.0726,-151.631,39.9,1.4,ml,,,,0.34,ak,ak19893322,2018-07-18T14:39:48.780Z,"34km NNE of Anchor Point, Alaska",earthquake,,3.1,,,automatic,ak,ak
2018-07-18T14:34:42.350Z,19.4063339,-155.2983398,0.5,1.79,ml,14,65,0.001598,0.22,hv,hv70440957,2018-07-18T14:40:23.840Z,"6km WSW of Volcano, Hawaii",earthquake,0.32,0.32,2.38,10,automatic,hv,hv
2018-07-18T14:26:58.683Z,62.5763,-149.7178,2,1.3,ml,,,,0.72,ak,ak19893307,2018-07-18T14:32:07.116Z,"34km NE of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-07-18T14:22:59.250Z,-3.3574,145.2659,10,4.9,mb,,137,10.733,0.68,us,us2000g7yv,2018-07-18T14:44:06.040Z,"154km ENE of Angoram, Papua New Guinea",earthquake,13,1.9,0.063,80,reviewed,us,us
2018-07-18T14:22:21.790Z,19.4095001,-155.2698364,0.88,2.03,ml,23,43,0.009746,0.13,hv,hv70440912,2018-07-18T14:28:03.250Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.29,0.27,12,automatic,hv,hv
2018-07-18T14:00:02.260Z,19.4088326,-155.272171,0.2,2.87,ml,41,36,0.01202,0.3,hv,hv70440842,2018-07-18T14:05:51.730Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.35,21,automatic,hv,hv
2018-07-18T13:59:55.050Z,34.9778,-97.5834,5,2.5,mb_lg,,60,0.316,0.73,us,us2000g7yj,2018-07-19T07:57:19.863Z,"15km N of Lindsay, Oklahoma",earthquake,0.8,1.9,0.065,61,reviewed,us,us
2018-07-18T13:59:04.990Z,19.427166,-155.2638397,0.64,1.7,ml,16,157,0.003627,0.28,hv,hv70440837,2018-07-18T14:04:47.440Z,"2km W of Volcano, Hawaii",earthquake,0.46,0.29,0.2,6,automatic,hv,hv
2018-07-18T13:54:23.709Z,62.4602,-148.6237,44.2,1,ml,,,,0.44,ak,ak19892758,2018-07-18T13:57:08.618Z,"71km ENE of Y, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-07-18T13:51:10.390Z,36.541,-121.083,9.24,1.16,md,11,113,0.05121,0.08,nc,nc73049041,2018-07-18T20:32:08.215Z,"6km E of Pinnacles, CA",earthquake,0.5,1.22,0.087,11,reviewed,nc,nc
2018-07-18T13:42:39.580Z,19.4121666,-155.2708282,0.93,2.13,ml,22,49,0.01034,0.18,hv,hv70440787,2018-07-18T13:48:23.720Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.25,0.34,14,automatic,hv,hv
2018-07-18T13:39:09.050Z,19.3939991,-155.2830048,0.35,1.84,ml,20,42,0.007527,0.1,hv,hv70440777,2018-07-18T13:44:49.980Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.22,13,automatic,hv,hv
2018-07-18T13:23:56.647Z,37.3506,-115.5199,9.1,1.6,ml,24,61.06,0.345,0.2164,nn,nn00645166,2018-07-18T13:43:46.876Z,"31km W of Alamo, Nevada",earthquake,,7.4,0.44,6,reviewed,nn,nn
2018-07-18T13:19:36.570Z,37.3573333,-121.713,8.03,1.13,md,17,85,0.04714,0.05,nc,nc73049026,2018-07-19T01:12:52.874Z,"10km E of Alum Rock, CA",earthquake,0.22,0.35,0.118,3,reviewed,nc,nc
2018-07-18T13:15:07.500Z,19.4198341,-155.2745056,1.78,2.41,ml,29,41,0.005696,0.12,hv,hv70440717,2018-07-18T13:20:58.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.18,0.32,17,automatic,hv,hv
2018-07-18T13:12:37.000Z,19.3196659,-155.19133,2.16,2.24,ml,49,101,0.04952,0.18,hv,hv70440712,2018-07-18T13:18:26.890Z,"13km SSE of Volcano, Hawaii",earthquake,0.31,0.51,0.23,16,automatic,hv,hv
2018-07-18T13:09:41.250Z,19.434,-155.2693329,-0.08,1.74,ml,7,156,0.00706,0.12,hv,hv70440702,2018-07-18T13:15:29.430Z,"3km W of Volcano, Hawaii",earthquake,0.37,0.51,0.16,5,automatic,hv,hv
2018-07-18T13:09:08.870Z,19.4063339,-155.2908325,-1.11,1.75,ml,12,67,0.01294,0.27,hv,hv70440692,2018-07-18T13:14:50.850Z,"6km WSW of Volcano, Hawaii",earthquake,0.41,0.89,0.21,10,automatic,hv,hv
2018-07-18T13:09:07.720Z,19.4076672,-155.2913361,0.95,1.75,ml,21,50,0.008248,0.15,hv,hv70440697,2018-07-18T13:14:59.110Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.23,0.21,10,automatic,hv,hv
2018-07-18T12:58:58.240Z,17.8131,-66.8523,2,2.68,md,9,264,0.1642,0.2,pr,pr2018199004,2018-07-18T13:33:09.966Z,"18km SSE of Guanica, Puerto Rico",earthquake,1.27,1.25,0.11,8,reviewed,pr,pr
2018-07-18T12:58:41.840Z,41.852,-122.3055,11.97,1.75,md,15,220,0.0885,0.06,nc,nc73049016,2018-07-22T20:15:59.910Z,"22km ESE of Hornbrook, CA",earthquake,0.37,0.71,0.241,13,reviewed,nc,nc
2018-07-18T12:52:59.350Z,17.7423,-66.8955,9,2.2,md,6,281,0.2334,0.54,pr,pr2018199005,2018-07-18T16:49:17.848Z,"25km S of Guanica, Puerto Rico",earthquake,2.81,4.39,0.19,5,reviewed,pr,pr
2018-07-18T12:36:47.480Z,19.4181671,-155.2706604,0.99,1.83,ml,15,60,0.009257,0.16,hv,hv70440582,2018-07-18T12:42:29.070Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.32,0.25,8,automatic,hv,hv
2018-07-18T12:34:18.490Z,38.8378334,-122.8016663,1.48,1.01,md,9,60,0.01584,0.01,nc,nc73048996,2018-07-18T13:06:02.407Z,"7km WNW of Cobb, CA",earthquake,0.39,0.92,,1,automatic,nc,nc
2018-07-18T12:27:11.040Z,13.3434,144.4057,100.07,4.8,mb,,71,0.512,0.51,us,us2000g7x7,2018-07-19T09:41:43.773Z,"27km W of Agat Village, Guam",earthquake,7.2,2.9,0.036,231,reviewed,us,us
2018-07-18T12:23:30.157Z,62.1331,-148.2248,15.2,1.6,ml,,,,0.51,ak,ak19892198,2018-07-18T12:27:42.685Z,"49km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-07-18T12:19:55.800Z,19.4008331,-155.2946625,0.17,1.92,ml,17,65,0.007655,0.1,hv,hv70440527,2018-07-18T12:25:44.130Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.25,0.2,8,automatic,hv,hv
2018-07-18T12:15:50.260Z,19.3855,-155.3033295,2.24,2.07,ml,19,67,0.009885,0.3,hv,hv70440517,2018-07-18T12:21:33.770Z,"8km SW of Volcano, Hawaii",earthquake,0.52,0.79,0.29,6,automatic,hv,hv
2018-07-18T12:02:13.970Z,19.4138336,-155.284668,0.98,1.74,ml,19,65,0.003846,0.28,hv,hv70440477,2018-07-18T12:07:57.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.4,0.35,0.3,9,automatic,hv,hv
2018-07-18T11:56:36.532Z,53.6397,-162.7567,44.1,2.6,ml,,,,0.58,ak,ak19892195,2018-07-18T14:17:33.365Z,"141km SSE of False Pass, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-07-18T11:55:53.800Z,19.4156666,-155.2861633,0.1,1.95,ml,20,73,0.002783,0.16,hv,hv70440442,2018-07-18T12:01:45.850Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.19,0.23,6,automatic,hv,hv
2018-07-18T11:50:19.560Z,19.4069996,-155.2575073,0.68,2.1,ml,25,111,0.005533,0.2,hv,hv70440427,2018-07-18T11:56:01.520Z,"3km SW of Volcano, Hawaii",earthquake,0.34,0.26,0.31,12,automatic,hv,hv
2018-07-18T11:47:40.950Z,19.4081669,-155.2619934,0.51,2.24,ml,19,74,0.004381,0.11,hv,hv70440422,2018-07-18T11:53:23.630Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.39,12,automatic,hv,hv
2018-07-18T11:46:26.730Z,19.4311676,-155.2718353,0.13,1.72,ml,13,134,0.005649,0.17,hv,hv70440412,2018-07-18T11:52:10.600Z,"3km W of Volcano, Hawaii",earthquake,0.25,0.2,0.16,3,automatic,hv,hv
2018-07-18T11:38:40.790Z,19.4290009,-155.276001,-0.02,2.66,ml,23,103,0.004475,0.17,hv,hv70440397,2018-07-18T11:44:23.340Z,"4km W of Volcano, Hawaii",earthquake,0.24,0.19,0.41,7,automatic,hv,hv
2018-07-18T11:28:03.610Z,19.3938333,-155.2755,-1.09,5.3,mw,28,42,0.002325,0.21,hv,hv70440367,2018-07-19T06:47:22.777Z,"5km SW of Volcano, Hawaii",volcanic eruption,0.19,31.61,,79,reviewed,hv,hv
2018-07-18T11:26:18.794Z,67.4786,-159.7177,9.5,2.1,ml,,,,0.84,ak,ak19891648,2018-07-18T11:35:42.001Z,"138km E of Noatak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-07-18T11:25:30.480Z,19.3966667,-155.2611667,-0.51,3.16,ml,27,84,0.004853,0.12,hv,hv70440357,2018-07-18T19:09:59.890Z,"4km SSW of Volcano, Hawaii",earthquake,0.17,0.19,0.15,22,reviewed,hv,hv
2018-07-18T11:25:01.439Z,64.4602,-152.4825,0.8,1.3,ml,,,,0.82,ak,ak19891647,2018-07-18T11:28:09.629Z,"81km SSW of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-07-18T11:23:27.960Z,19.4145,-155.2651667,0.36,3.28,ml,21,87,0.00554,0.09,hv,hv70440352,2018-07-18T19:09:05.209Z,"3km WSW of Volcano, Hawaii",earthquake,0.16,0.15,0.201,51,reviewed,hv,hv
2018-07-18T11:23:04.760Z,-3.4273,145.2539,10,4.8,mb,,106,10.662,0.69,us,us2000g7wq,2018-07-18T12:17:03.040Z,"149km ENE of Angoram, Papua New Guinea",earthquake,13.1,1.9,0.065,72,reviewed,us,us
